DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-01-25 00:00:00+00:00,49.98004,49.948,50.024,0.017028,900,49.948,0.070538,0.073228
2025-01-25 00:15:00+00:00,50.009253,49.98,50.039,0.01029,900,50.039,-0.018971,0.019977
2025-01-25 00:30:00+00:00,49.995503,49.968,50.021,0.009647,900,49.968,0.007099,0.009719
2025-01-25 00:45:00+00:00,50.010367,49.98,50.03,0.009533,900,50.03,-0.02048,0.021673
2025-01-25 01:00:00+00:00,49.990072,49.941,50.028,0.01579,900,49.941,0.030842,0.03393
2025-01-25 01:15:00+00:00,49.99795,49.971,50.024,0.010187,900,49.971,0.003181,0.009404
2025-01-25 01:30:00+00:00,49.988003,49.955,50.02,0.012773,900,49.955,0.03262,0.034023
2025-01-25 01:45:00+00:00,49.997128,49.966,50.028,0.011918,900,49.966,0.007199,0.014977
2025-01-25 02:00:00+00:00,49.995759,49.964,50.027,0.01132,900,49.964,0.007947,0.013947
2025-01-25 02:15:00+00:00,49.989726,49.959,50.023,0.0103,900,49.959,0.021345,0.022398
2025-01-25 02:30:00+00:00,49.997553,49.976,50.036,0.010514,900,50.036,0.001491,0.010088
2025-01-25 02:45:00+00:00,50.00494,49.977,50.044,0.012473,900,50.044,-0.015421,0.018579
2025-01-25 03:00:00+00:00,50.000527,49.98,50.03,0.009639,900,50.03,-0.001959,0.007643
2025-01-25 03:15:00+00:00,49.996588,49.974,50.019,0.008778,900,49.974,0.004287,0.007035
2025-01-25 03:30:00+00:00,49.99546,49.964,50.019,0.011865,900,49.964,0.012398,0.01614
2025-01-25 03:45:00+00:00,50.002271,49.971,50.032,0.010609,900,50.032,-0.005345,0.010749
2025-01-25 04:00:00+00:00,49.999283,49.969,50.029,0.00956,900,49.969,0.002942,0.007678
2025-01-25 04:15:00+00:00,50.01144,49.975,50.039,0.010919,900,50.039,-0.025632,0.028415
2025-01-25 04:30:00+00:00,50.000056,49.961,50.026,0.012236,900,49.961,0.001444,0.014427
2025-01-25 04:45:00+00:00,50.001068,49.973,50.035,0.012915,900,50.035,-0.004164,0.01752
2025-01-25 05:00:00+00:00,50.003764,49.974,50.046,0.015597,900,50.046,-0.017287,0.027404
2025-01-25 05:15:00+00:00,50.001882,49.969,50.038,0.01108,900,50.038,-0.005228,0.011918
2025-01-25 05:30:00+00:00,49.994371,49.96,50.026,0.014395,900,49.96,0.019433,0.025433
2025-01-25 05:45:00+00:00,50.001719,49.963,50.031,0.015706,900,49.963,-0.005392,0.028596
2025-01-25 06:00:00+00:00,50.003368,49.956,50.065,0.028339,900,50.065,-0.019959,0.08307
2025-01-25 06:15:00+00:00,49.996271,49.966,50.023,0.012305,900,49.966,0.009807,0.016673
2025-01-25 06:30:00+00:00,49.983008,49.947,50.007,0.008914,900,49.947,0.041649,0.041649
2025-01-25 06:45:00+00:00,50.01363,49.978,50.053,0.011804,900,50.053,-0.03407,0.035532
2025-01-25 07:00:00+00:00,50.002632,49.964,50.039,0.0138,900,50.039,-0.007819,0.020509
2025-01-25 07:15:00+00:00,50.00254,49.974,50.036,0.011892,900,50.036,-0.006392,0.015035
2025-01-25 07:30:00+00:00,50.003604,49.973,50.037,0.013545,900,50.037,-0.008433,0.021158
2025-01-25 07:45:00+00:00,49.998198,49.971,50.047,0.014542,900,50.047,-0.002696,0.022064
2025-01-25 08:00:00+00:00,49.995901,49.941,50.032,0.018566,900,49.941,0.017269,0.03624
2025-01-25 08:15:00+00:00,49.993544,49.962,50.02,0.011532,900,49.962,0.015801,0.018199
2025-01-25 08:30:00+00:00,49.995427,49.975,50.018,0.008635,900,49.975,0.006982,0.008503
2025-01-25 08:45:00+00:00,50.003871,49.973,50.04,0.013685,900,50.04,-0.013637,0.021076
2025-01-25 09:00:00+00:00,50.013169,49.983,50.048,0.014391,900,50.048,-0.039421,0.040789
2025-01-25 09:15:00+00:00,49.997386,49.951,50.026,0.015306,900,49.951,0.012164,0.025591
2025-01-25 09:30:00+00:00,50.005066,49.959,50.05,0.017512,900,50.05,-0.012567,0.038123
2025-01-25 09:45:00+00:00,50.004153,49.966,50.03,0.011233,900,49.966,-0.007146,0.014351
2025-01-25 10:00:00+00:00,50.011301,49.978,50.038,0.01127,900,50.038,-0.025702,0.028205
2025-01-25 10:15:00+00:00,50.001924,49.973,50.032,0.012801,900,50.032,-0.007544,0.018117
2025-01-25 10:30:00+00:00,50.007303,49.971,50.036,0.012845,900,50.036,-0.014877,0.024468
2025-01-25 10:45:00+00:00,49.999018,49.96,50.028,0.012077,900,49.96,0.003772,0.014158
2025-01-25 11:00:00+00:00,49.993214,49.964,50.031,0.014938,900,49.964,0.016538,0.030351
2025-01-25 11:15:00+00:00,50.023734,49.985,50.066,0.01259,900,50.066,-0.076895,0.077094
2025-01-25 11:30:00+00:00,49.993407,49.957,50.048,0.014911,900,50.048,0.021713,0.027655
2025-01-25 11:45:00+00:00,49.995451,49.961,50.032,0.014159,900,49.961,0.011357,0.023906
2025-01-25 12:00:00+00:00,50.004161,49.94,50.056,0.024235,900,49.94,-0.015327,0.063702
2025-01-25 12:15:00+00:00,49.991722,49.932,50.031,0.020654,900,49.932,0.031556,0.048807
2025-01-25 12:30:00+00:00,49.994593,49.949,50.03,0.013973,900,49.949,0.014468,0.023836
2025-01-25 12:45:00+00:00,50.020216,49.977,50.047,0.012938,900,50.047,-0.063029,0.064772
2025-01-25 13:00:00+00:00,50.008029,49.969,50.054,0.015113,900,50.054,-0.022474,0.031058
2025-01-25 13:15:00+00:00,50.000932,49.967,50.033,0.012906,900,50.033,-0.001713,0.017
2025-01-25 13:30:00+00:00,49.99514,49.953,50.023,0.012355,900,49.953,0.012538,0.018234
2025-01-25 13:45:00+00:00,49.994312,49.961,50.03,0.012455,900,49.961,0.012883,0.019784
2025-01-25 14:00:00+00:00,49.984556,49.956,50.028,0.014396,900,49.956,0.044731,0.050076
2025-01-25 14:15:00+00:00,50.0,49.957,50.035,0.014429,900,49.957,-0.000316,0.022035
2025-01-25 14:30:00+00:00,50.001608,49.97,50.041,0.014826,900,50.041,-0.005509,0.02393
2025-01-25 14:45:00+00:00,49.999597,49.961,50.048,0.021208,900,50.048,-0.005135,0.050561
2025-01-25 15:00:00+00:00,50.024972,49.964,50.089,0.031465,900,50.089,-0.106754,0.126965
2025-01-25 15:15:00+00:00,49.991494,49.95,50.024,0.013961,900,49.95,0.022936,0.028749
2025-01-25 15:30:00+00:00,49.996097,49.961,50.054,0.021622,900,50.054,0.006591,0.054591
2025-01-25 15:45:00+00:00,50.008242,49.965,50.07,0.018795,900,50.07,-0.030813,0.039164
2025-01-25 16:00:00+00:00,49.98356,49.92,50.054,0.031619,900,49.92,0.068485,0.112287
2025-01-25 16:15:00+00:00,49.989134,49.943,50.026,0.014349,900,49.943,0.028708,0.034263
2025-01-25 16:30:00+00:00,50.011409,49.97,50.053,0.019299,900,50.053,-0.043942,0.053018
2025-01-25 16:45:00+00:00,49.994223,49.969,50.019,0.010419,900,49.969,0.011462,0.014363
2025-01-25 17:00:00+00:00,49.986254,49.929,50.032,0.026075,900,49.929,0.057573,0.082427
2025-01-25 17:15:00+00:00,49.997078,49.958,50.039,0.015428,900,49.958,0.005526,0.027199
2025-01-25 17:30:00+00:00,49.996451,49.968,50.027,0.01285,900,49.968,0.007275,0.018854
2025-01-25 17:45:00+00:00,49.990257,49.959,50.019,0.009442,900,49.959,0.018602,0.019199
2025-01-25 18:00:00+00:00,49.999332,49.954,50.034,0.01326,900,49.954,0.002409,0.017263
2025-01-25 18:15:00+00:00,49.995141,49.963,50.025,0.013649,900,49.963,0.015,0.023023
2025-01-25 18:30:00+00:00,50.00468,49.959,50.034,0.013195,900,49.959,-0.008035,0.021193
2025-01-25 18:45:00+00:00,50.002066,49.974,50.023,0.010348,900,49.974,-0.002556,0.009912
2025-01-25 19:00:00+00:00,49.980549,49.91,50.046,0.04186,900,49.91,0.091509,0.15938
2025-01-25 19:15:00+00:00,50.009983,49.977,50.039,0.012158,900,50.039,-0.025,0.027491
2025-01-25 19:30:00+00:00,49.998476,49.953,50.048,0.020753,900,50.048,0.009035,0.047585
2025-01-25 19:45:00+00:00,50.009671,49.97,50.045,0.014438,900,50.045,-0.025795,0.033749
2025-01-25 20:00:00+00:00,49.986176,49.934,50.039,0.026816,900,49.934,0.057339,0.088158
2025-01-25 20:15:00+00:00,50.003258,49.964,50.038,0.013154,900,50.038,-0.007444,0.018977
2025-01-25 20:30:00+00:00,50.010424,49.972,50.066,0.021942,900,50.066,-0.044965,0.055784
2025-01-25 20:45:00+00:00,50.006636,49.967,50.055,0.019138,900,50.055,-0.024719,0.04431
2025-01-25 21:00:00+00:00,49.999872,49.951,50.048,0.015899,900,49.951,0.005152,0.026579
2025-01-25 21:15:00+00:00,49.994753,49.965,50.025,0.011723,900,49.965,0.008959,0.016959
2025-01-25 21:30:00+00:00,49.984722,49.957,50.013,0.009875,900,49.957,0.037409,0.03762
2025-01-25 21:45:00+00:00,50.005612,49.975,50.035,0.013067,900,50.035,-0.01645,0.022099
2025-01-25 22:00:00+00:00,50.003883,49.969,50.036,0.010146,900,50.036,-0.006246,0.010982
2025-01-25 22:15:00+00:00,49.998858,49.969,50.029,0.011064,900,49.969,0.000807,0.011579
2025-01-25 22:30:00+00:00,49.985971,49.951,50.031,0.014395,900,49.951,0.043275,0.045345
2025-01-25 22:45:00+00:00,50.007157,49.969,50.052,0.014642,900,50.052,-0.023246,0.028637
2025-01-25 23:00:00+00:00,49.983023,49.939,50.023,0.016382,900,49.939,0.055596,0.059257
2025-01-25 23:15:00+00:00,49.990173,49.953,50.024,0.015712,900,49.953,0.030205,0.038193
2025-01-25 23:30:00+00:00,50.007219,49.976,50.037,0.012223,900,50.037,-0.017251,0.021485
2025-01-25 23:45:00+00:00,50.005977,49.974,50.038,0.010512,900,50.038,-0.010567,0.014404
2025-01-26 00:00:00+00:00,49.98598,49.948,50.017,0.013233,900,49.948,0.03869,0.039029
2025-01-26 00:15:00+00:00,49.993919,49.949,50.028,0.01352,900,49.949,0.01631,0.021304
2025-01-26 00:30:00+00:00,49.996613,49.941,50.026,0.017488,900,49.941,0.018813,0.03155
2025-01-26 00:45:00+00:00,50.003411,49.975,50.034,0.010693,900,50.034,-0.005766,0.011474
2025-01-26 01:00:00+00:00,49.966307,49.914,50.017,0.025813,900,49.914,0.137696,0.138409
2025-01-26 01:15:00+00:00,50.00612,49.971,50.037,0.012376,900,50.037,-0.014404,0.020591
2025-01-26 01:30:00+00:00,50.002469,49.975,50.041,0.013606,900,50.041,-0.008041,0.019784
2025-01-26 01:45:00+00:00,50.010467,49.976,50.039,0.010773,900,50.039,-0.022573,0.024526
2025-01-26 02:00:00+00:00,49.98755,49.961,50.014,0.009782,900,49.961,0.027444,0.027596
2025-01-26 02:15:00+00:00,49.991103,49.968,50.016,0.008979,900,49.968,0.015836,0.016632
2025-01-26 02:30:00+00:00,50.000156,49.975,50.03,0.011582,900,50.03,-0.000456,0.01338
2025-01-26 02:45:00+00:00,50.006514,49.979,50.037,0.010843,900,50.037,-0.012906,0.015947
2025-01-26 03:00:00+00:00,49.99508,49.967,50.022,0.009376,900,49.967,0.008719,0.010287
2025-01-26 03:15:00+00:00,50.001438,49.967,50.03,0.011841,900,49.967,-0.002725,0.014444
2025-01-26 03:30:00+00:00,50.001429,49.973,50.031,0.01295,900,50.031,-0.003661,0.017988
2025-01-26 03:45:00+00:00,49.992847,49.966,50.029,0.009506,900,49.966,0.011175,0.013503
2025-01-26 04:00:00+00:00,49.997623,49.958,50.032,0.01295,900,49.958,0.007205,0.017848
2025-01-26 04:15:00+00:00,50.001734,49.979,50.033,0.01063,900,50.033,-0.00462,0.01076
2025-01-26 04:30:00+00:00,49.994561,49.969,50.024,0.00978,900,49.969,0.008906,0.011678
2025-01-26 04:45:00+00:00,50.004896,49.974,50.034,0.013174,900,50.034,-0.014901,0.021018
2025-01-26 05:00:00+00:00,49.988944,49.958,50.034,0.013971,900,49.958,0.027573,0.035491
2025-01-26 05:15:00+00:00,50.004051,49.962,50.039,0.014129,900,50.039,-0.010187,0.023275
2025-01-26 05:30:00+00:00,50.006232,49.973,50.038,0.014091,900,50.038,-0.017942,0.026374
2025-01-26 05:45:00+00:00,49.997502,49.966,50.022,0.011375,900,49.966,0.006345,0.012778
2025-01-26 06:00:00+00:00,49.998308,49.957,50.032,0.013775,900,49.957,0.005497,0.020702
2025-01-26 06:15:00+00:00,50.010674,49.975,50.051,0.013841,900,50.051,-0.028754,0.031854
2025-01-26 06:30:00+00:00,49.994686,49.969,50.031,0.013748,900,50.031,0.01193,0.02448
2025-01-26 06:45:00+00:00,49.994318,49.965,50.026,0.011449,900,49.965,0.011614,0.016865
2025-01-26 07:00:00+00:00,49.990232,49.956,50.02,0.012209,900,49.956,0.025023,0.026977
2025-01-26 07:15:00+00:00,49.999128,49.972,50.031,0.010864,900,50.031,0.000357,0.011234
2025-01-26 07:30:00+00:00,49.997509,49.967,50.036,0.014261,900,50.036,0.002947,0.022807
2025-01-26 07:45:00+00:00,49.997314,49.968,50.037,0.013566,900,50.037,0.005942,0.020211
2025-01-26 08:00:00+00:00,49.988839,49.961,50.023,0.012367,900,49.961,0.02783,0.030637
2025-01-26 08:15:00+00:00,50.007512,49.975,50.042,0.012556,900,50.042,-0.019532,0.02248
2025-01-26 08:30:00+00:00,50.005168,49.972,50.034,0.011159,900,50.034,-0.011333,0.015193
2025-01-26 08:45:00+00:00,50.003972,49.973,50.031,0.011555,900,50.031,-0.007497,0.015287
2025-01-26 09:00:00+00:00,49.996418,49.965,50.021,0.010491,900,49.965,0.007848,0.011708
2025-01-26 09:15:00+00:00,50.007436,49.967,50.043,0.015212,900,50.043,-0.020977,0.032567
2025-01-26 09:30:00+00:00,50.00706,49.975,50.036,0.011683,900,50.036,-0.016339,0.019754
2025-01-26 09:45:00+00:00,50.005917,49.972,50.04,0.01488,900,50.04,-0.014193,0.029211
2025-01-26 10:00:00+00:00,49.991994,49.948,50.045,0.020033,900,49.948,0.029316,0.048485
2025-01-26 10:15:00+00:00,50.002676,49.98,50.033,0.010059,900,50.033,-0.007795,0.00969
2025-01-26 10:30:00+00:00,50.011369,49.968,50.049,0.014632,900,50.049,-0.032199,0.038164
2025-01-26 10:45:00+00:00,50.001769,49.97,50.043,0.015329,900,50.043,-0.008661,0.024988
2025-01-26 11:00:00+00:00,50.003182,49.962,50.034,0.015829,900,49.962,-0.002626,0.029012
2025-01-26 11:15:00+00:00,50.004273,49.973,50.043,0.012711,900,50.043,-0.011023,0.018053
2025-01-26 11:30:00+00:00,50.005301,49.974,50.046,0.013361,900,50.046,-0.015684,0.021158
2025-01-26 11:45:00+00:00,50.003738,49.974,50.029,0.011048,900,50.029,-0.00417,0.012965
2025-01-26 12:00:00+00:00,49.985306,49.947,50.014,0.013727,900,49.947,0.04314,0.043819
2025-01-26 12:15:00+00:00,50.005127,49.973,50.031,0.012321,900,50.031,-0.010187,0.018912
2025-01-26 12:30:00+00:00,50.00042,49.972,50.029,0.011221,900,50.029,-0.00186,0.012222
2025-01-26 12:45:00+00:00,49.997838,49.967,50.03,0.012397,900,49.967,0.005649,0.016526
2025-01-26 13:00:00+00:00,50.003116,49.97,50.038,0.013438,900,50.038,-0.007673,0.020655
2025-01-26 13:15:00+00:00,50.000493,49.968,50.031,0.014233,900,49.968,-0.003439,0.022292
2025-01-26 13:30:00+00:00,50.006464,49.975,50.051,0.014656,900,50.051,-0.019977,0.027626
2025-01-26 13:45:00+00:00,50.00584,49.971,50.054,0.016483,900,50.054,-0.019719,0.030292
2025-01-26 14:00:00+00:00,50.004,49.971,50.056,0.016798,900,50.056,-0.016363,0.032526
2025-01-26 14:15:00+00:00,50.009936,49.979,50.032,0.010172,900,50.032,-0.02076,0.022094
2025-01-26 14:30:00+00:00,49.98836,49.968,50.021,0.010664,900,49.968,0.027532,0.028608
2025-01-26 14:45:00+00:00,49.996469,49.961,50.042,0.015061,900,50.042,0.007789,0.025754
2025-01-26 15:00:00+00:00,50.011562,49.969,50.055,0.019549,900,50.055,-0.043556,0.055696
2025-01-26 15:15:00+00:00,49.995707,49.97,50.028,0.01234,900,49.97,0.007965,0.018515
2025-01-26 15:30:00+00:00,49.993056,49.955,50.032,0.010595,900,49.955,0.014538,0.016947
2025-01-26 15:45:00+00:00,50.001398,49.96,50.035,0.012828,900,49.96,-0.00276,0.017076
2025-01-26 16:00:00+00:00,50.008224,49.967,50.068,0.024989,900,50.068,-0.037754,0.065497
2025-01-26 16:15:00+00:00,49.993351,49.969,50.019,0.009773,900,49.969,0.011895,0.013977
2025-01-26 16:30:00+00:00,50.001184,49.972,50.028,0.011246,900,50.028,-0.001275,0.012433
2025-01-26 16:45:00+00:00,50.005084,49.976,50.038,0.010696,900,50.038,-0.00993,0.01407
2025-01-26 17:00:00+00:00,50.008682,49.979,50.034,0.010276,900,50.034,-0.017263,0.01883
2025-01-26 17:15:00+00:00,49.996876,49.962,50.034,0.011021,900,49.962,0.004468,0.012655
2025-01-26 17:30:00+00:00,50.006529,49.973,50.036,0.011679,900,50.036,-0.01607,0.018678
2025-01-26 17:45:00+00:00,49.996513,49.947,50.03,0.014782,900,49.947,0.012789,0.023409
2025-01-26 18:00:00+00:00,49.999013,49.937,50.035,0.014608,900,49.937,0.004292,0.021088
2025-01-26 18:15:00+00:00,50.004957,49.962,50.035,0.015922,900,49.962,-0.00807,0.031275
2025-01-26 18:30:00+00:00,50.007536,49.975,50.036,0.011403,900,50.036,-0.016462,0.019807
2025-01-26 18:45:00+00:00,50.002787,49.957,50.037,0.015622,900,49.957,-0.004754,0.027725
2025-01-26 19:00:00+00:00,49.998669,49.954,50.031,0.015937,900,49.954,0.010754,0.027339
2025-01-26 19:15:00+00:00,50.0083,49.964,50.06,0.024669,900,50.06,-0.040023,0.066737
2025-01-26 19:30:00+00:00,50.001362,49.96,50.03,0.011724,900,49.96,0.000684,0.01307
2025-01-26 19:45:00+00:00,50.002489,49.968,50.044,0.014614,900,50.044,-0.007374,0.023643
2025-01-26 20:00:00+00:00,49.995452,49.96,50.045,0.017802,900,50.045,0.014678,0.037731
2025-01-26 20:15:00+00:00,50.004511,49.969,50.029,0.011802,900,49.969,-0.009772,0.016041
2025-01-26 20:30:00+00:00,50.003106,49.963,50.037,0.014511,900,50.037,-0.004474,0.023865
2025-01-26 20:45:00+00:00,50.010756,49.968,50.066,0.015623,900,50.066,-0.030105,0.035345
2025-01-26 21:00:00+00:00,49.994636,49.947,50.055,0.024928,900,50.055,0.028912,0.068257
2025-01-26 21:15:00+00:00,50.006449,49.982,50.043,0.010522,900,50.043,-0.013392,0.014351
2025-01-26 21:30:00+00:00,49.995229,49.952,50.036,0.017679,900,49.952,0.016129,0.036035
2025-01-26 21:45:00+00:00,50.012999,49.969,50.05,0.013188,900,50.05,-0.034871,0.038111
2025-01-26 22:00:00+00:00,49.988131,49.951,50.033,0.020415,900,49.951,0.046836,0.061269
2025-01-26 22:15:00+00:00,50.009867,49.954,50.041,0.014146,900,49.954,-0.025275,0.033415
2025-01-26 22:30:00+00:00,50.002026,49.95,50.045,0.021006,900,49.95,-0.004959,0.050667
2025-01-26 22:45:00+00:00,50.019231,49.991,50.046,0.011212,900,50.046,-0.056234,0.056234
2025-01-26 23:00:00+00:00,49.988228,49.953,50.031,0.015977,900,49.953,0.03517,0.044222
2025-01-26 23:15:00+00:00,50.027146,49.988,50.058,0.013779,900,50.058,-0.096678,0.096749
2025-01-26 23:30:00+00:00,50.029182,49.983,50.063,0.015735,900,50.063,-0.107135,0.107392
2025-01-26 23:45:00+00:00,50.051538,50.012,50.092,0.018522,900,50.092,-0.21862,0.21862
2025-01-27 00:00:00+00:00,50.003687,49.952,50.061,0.023,900,50.061,-0.01186,0.059439
2025-01-27 00:15:00+00:00,50.007874,49.973,50.043,0.013871,900,50.043,-0.022556,0.028333
2025-01-27 00:30:00+00:00,49.998658,49.966,50.036,0.014309,900,50.036,0.001205,0.02207
2025-01-27 00:45:00+00:00,50.015976,49.985,50.058,0.014717,900,50.058,-0.047731,0.048058
2025-01-27 01:00:00+00:00,49.997733,49.951,50.057,0.019942,900,50.057,0.006749,0.043146
2025-01-27 01:15:00+00:00,50.021521,49.985,50.063,0.010827,900,50.063,-0.064649,0.064813
2025-01-27 01:30:00+00:00,50.012507,49.974,50.041,0.011,900,50.041,-0.029158,0.030749
2025-01-27 01:45:00+00:00,50.015441,49.981,50.043,0.009679,900,50.043,-0.037152,0.037386
2025-01-27 02:00:00+00:00,50.014389,49.981,50.047,0.012524,900,50.047,-0.039298,0.040842
2025-01-27 02:15:00+00:00,50.013414,49.986,50.034,0.008037,900,50.034,-0.027164,0.027281
2025-01-27 02:30:00+00:00,50.025398,49.985,50.063,0.013714,900,50.063,-0.086281,0.086538
2025-01-27 02:45:00+00:00,50.02761,50.001,50.052,0.010605,900,50.052,-0.093924,0.093924
2025-01-27 03:00:00+00:00,50.027773,49.993,50.057,0.015352,900,50.057,-0.099918,0.099918
2025-01-27 03:15:00+00:00,50.016066,49.976,50.053,0.016568,900,50.053,-0.050415,0.053129
2025-01-27 03:30:00+00:00,50.009084,49.978,50.053,0.01331,900,50.053,-0.025404,0.027813
2025-01-27 03:45:00+00:00,50.019582,49.985,50.052,0.012263,900,50.052,-0.05869,0.059158
2025-01-27 04:00:00+00:00,50.033231,50.003,50.065,0.011167,900,50.065,-0.122643,0.122643
2025-01-27 04:15:00+00:00,50.016939,49.976,50.048,0.014955,900,50.048,-0.053825,0.056398
2025-01-27 04:30:00+00:00,49.98504,49.941,50.026,0.014591,900,49.941,0.043596,0.045351
2025-01-27 04:45:00+00:00,49.99915,49.95,50.029,0.013146,900,49.95,0.002731,0.017257
2025-01-27 05:00:00+00:00,49.985803,49.928,50.083,0.041865,900,50.083,0.05962,0.167386
2025-01-27 05:15:00+00:00,49.992929,49.962,50.027,0.012915,900,49.962,0.018386,0.024012
2025-01-27 05:30:00+00:00,50.002543,49.96,50.051,0.021746,900,50.051,-0.012064,0.052579
2025-01-27 05:45:00+00:00,49.991143,49.945,50.022,0.015312,900,49.945,0.026725,0.032035
2025-01-27 06:00:00+00:00,50.01107,49.963,50.052,0.021246,900,50.052,-0.044363,0.060199
2025-01-27 06:15:00+00:00,50.007679,49.97,50.049,0.015953,900,50.049,-0.02431,0.033924
2025-01-27 06:30:00+00:00,50.00598,49.968,50.055,0.021748,900,50.055,-0.022784,0.053567
2025-01-27 06:45:00+00:00,50.005794,49.98,50.033,0.010614,900,50.033,-0.012181,0.01452
2025-01-27 07:00:00+00:00,49.998673,49.965,50.04,0.017021,900,50.04,0.004211,0.03324
2025-01-27 07:15:00+00:00,50.032743,49.999,50.055,0.010688,900,50.055,-0.120099,0.120099
2025-01-27 07:30:00+00:00,49.998019,49.966,50.039,0.015525,900,50.039,0.001433,0.027877
2025-01-27 07:45:00+00:00,50.012023,49.979,50.048,0.011609,900,50.048,-0.029491,0.030953
2025-01-27 08:00:00+00:00,49.99477,49.953,50.038,0.016389,900,49.953,0.012614,0.032099
2025-01-27 08:15:00+00:00,50.01612,49.975,50.052,0.013229,900,50.052,-0.046737,0.048725
2025-01-27 08:30:00+00:00,50.020667,49.987,50.064,0.015501,900,50.064,-0.066152,0.066269
2025-01-27 08:45:00+00:00,50.02461,49.984,50.062,0.019566,900,50.062,-0.08969,0.091047
2025-01-27 09:00:00+00:00,49.997804,49.971,50.029,0.011954,900,50.029,0.004708,0.014778
2025-01-27 09:15:00+00:00,50.021733,49.983,50.058,0.014339,900,50.058,-0.072778,0.073503
2025-01-27 09:30:00+00:00,50.022821,49.973,50.084,0.02679,900,50.084,-0.091187,0.100591
2025-01-27 09:45:00+00:00,50.046377,50.018,50.08,0.009668,900,50.08,-0.191456,0.191456
2025-01-27 10:00:00+00:00,50.013029,49.979,50.049,0.013803,900,50.049,-0.037988,0.041053
2025-01-27 10:15:00+00:00,50.002699,49.966,50.041,0.017528,900,50.041,-0.010497,0.036228
2025-01-27 10:30:00+00:00,50.009294,49.969,50.047,0.019398,900,50.047,-0.034649,0.050439
2025-01-27 10:45:00+00:00,50.016649,49.981,50.055,0.014864,900,50.055,-0.05152,0.052901
2025-01-27 11:00:00+00:00,50.023259,49.954,50.071,0.02894,900,50.071,-0.102684,0.119386
2025-01-27 11:15:00+00:00,50.00799,49.971,50.06,0.018117,900,50.06,-0.028082,0.040269
2025-01-27 11:30:00+00:00,50.007922,49.963,50.045,0.01367,900,50.045,-0.01538,0.027006
2025-01-27 11:45:00+00:00,50.00246,49.971,50.047,0.01527,900,50.047,-0.010064,0.026041
2025-01-27 12:00:00+00:00,50.013531,49.987,50.04,0.010753,900,50.04,-0.033737,0.033807
2025-01-27 12:15:00+00:00,50.005298,49.973,50.033,0.012623,900,50.033,-0.013456,0.020018
2025-01-27 12:30:00+00:00,50.002757,49.966,50.03,0.011965,900,49.966,-0.007901,0.015164
2025-01-27 12:45:00+00:00,50.000489,49.965,50.048,0.016782,900,50.048,0.00048,0.030795
2025-01-27 13:00:00+00:00,50.01905,49.977,50.052,0.017734,900,50.052,-0.06845,0.071924
